Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
Astell&Kern,AK320,,2015,Discontinued,1799,,Astell&Kern customized Android OS,,128,TRUE,3400,AKM AK4490 x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=31,"Verified - Official: Astell&Kern AK320 product page confirms dual AK4490 DACs, 128GB internal storage, microSD expansion up to 256GB, 3400mAh battery, 4-inch WVGA display, 217g weight, 75.15 x 112.4 x 16.45 mm chassis, 24-bit/192kHz PCM, DSD64/128 playback converted to PCM, 3.5mm headphone/optical output, 2.5mm balanced output, 2.4GHz Wi-Fi, and Micro USB Type-B. 2015 release year is supported by Astell&Kern product chronology. Official outputs are 2.2Vrms SE and 2.3Vrms balanced with no impedance load, so mW power fields are blank. | SoC remains blank because Astell&Kern does not publish the AK320 processor or CPU details, and no reliable teardown confirms the exact SoC. | OS identified as Astell&Kern customized Android OS: closed Android-based firmware without Google Play or unrestricted third-party app installation. | RAM remains blank because Astell&Kern does not publish installed RAM; 128GB is internal storage. | Streaming services are embedded Astell&Kern services: firmware 1.20 added TIDAL, with Deezer, Groovers+, and MOOV available in supported regions; AK320 predates Open APP Service. | Battery life uses the official maximum 10h figure for 16-bit/44.1kHz FLAC; 24-bit/192kHz FLAC is rated around 8h under the same volume 80, EQ off, display off conditions.",,,,,,astell-and-kern-ak320.webp,,,,Gun Metal,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,2.5mm TRRS,,,,,4.0in,217,75.15 x 112.4 x 16.45 mm,24-bit/192kHz,DSD128,FALSE,TIDAL / Deezer / Groovers+ / MOOV,2.4GHz,Micro USB Type-B,10,256GB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Astell&Kern AK320 product|https://www.astellnkern.com/product/product_detail.jsp?productNo=33; Astell&Kern Japan AK320 support|https://www.iriver.jp/support/product_117.php; AK320 firmware 1.20|https://www.iriver.jp/support/file_1274.php; The Absolute Sound TIDAL update|https://www.theabsolutesound.com/articles/astellkern-adds-tidal-to-its-line-of-portable-high-resolution-audio-players/; Astell&Kern Japan AK320 specifications|https://www.iriver.jp/products/product_117.php,Additional exact review candidates omitted from review_links by current roadmap allowlist: YouTube - Head-Fi TV|https://www.youtube.com/watch?v=SFORJYPoibQ.
Astell&Kern,AK380,,2015,Discontinued,3499,,,,256,TRUE,3400,AKM AK4490 x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=28,"Verified - Official: Astell&Kern AK380 product page confirms dual AK4490 DACs, 256GB internal storage, microSD expansion up to 256GB, 3400mAh battery, 4-inch WVGA display, 230g weight, 79.8 x 112.4 x 17.9 mm chassis, native 32-bit/384kHz PCM, native DSD64/128/256 up to 11.2MHz, 3.5mm headphone/optical output, 2.5mm balanced output, 2.4GHz Wi-Fi, and Micro USB Type-B. 2015 release year is supported by Astell&Kern product chronology. Official outputs are 2.2Vrms SE and 2.3Vrms balanced with no impedance load, so mW power fields are blank. Astell&Kern Japan exact-model specifications list continuous playback at approximately 10h for FLAC 44.1kHz/16-bit and approximately 6h for WAV 192kHz/32-bit; structured Battery Life Hours uses the longer 10h local-playback rating. AK380 firmware V1.40 added embedded TIDAL support; Astell&Kern later stated older Android models including AK380 support TIDAL via the AK Connect app on an Android phone/tablet. Do not treat AK380 as an Open APP player with Spotify, Qobuz, Apple Music, or other sideloaded streaming services.",,,,,,astell-and-kern-ak380.webp,,,,Meteoric Titan / Black,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,TRUE,2.5mm TRRS,,,,,4.0in,230,79.8 x 112.4 x 17.9 mm,32-bit/384kHz,DSD256,FALSE,TIDAL,2.4GHz,Micro USB Type-B,10,256GB,,,2026-07-23T02:58:37.749Z,43ec4695c444866b7a20731ab85adfe5b916ad31,,Astell&Kern Japan AK380 specs|https://www.iriver.jp/products/product_112.php; Astell&Kern Japan AK380 firmware V1.40|https://www.iriver.jp/support/file_1276.php; Astell&Kern embedded TIDAL notice|https://www.astellnkern.com/aknews/akNews_detail.jsp?newsNo=12,Additional exact review candidates omitted from review_links by current roadmap allowlist: Headphone Guru|https://headphone.guru/astell-kern-ak380-heaven-in-a-handbasket/; The Master Switch|https://www.themasterswitch.com/review-astell-kern-ak380.
Astell&Kern,AK Jr,,2015,Discontinued,499,,,,64,TRUE,1450,Wolfson WM8740 x1,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=39,"Verified - Official: Astell&Kern AK Jr product page confirms $499 price, Sleek Silver aluminum body, 3.1in 240 x 400 WQVGA touchscreen, WAV/FLAC/WMA/MP3/OGG/APE/AAC/ALAC/AIFF/DFF/DSF format support, FLAC/WAV/ALAC/AIFF 8kHz-192kHz at 8/16/24-bit, DSD64 stereo converted to PCM, 1.95Vrms output level, single Wolfson WM8740 DAC, bit-to-bit decoding up to 24-bit/192kHz, USB Micro-B input for charging/data transfer with UMS mode, 3.5mm PHONES output, 52.9 x 117 x 8.9 mm dimensions, 93g weight, firmware upgrades by file copy, 0.04dB 20Hz-20kHz / 0.3dB 20Hz-70kHz frequency response, 112dB SNR, 120dB crosstalk, 0.005% THD+N, 0.0006% IMD SMPTE, 2 ohm output impedance, 50ps clock jitter, 1450mAh 3.7V Li-Polymer battery, 64GB NAND storage, one microSD slot up to 64GB, and Windows XP/7/8 plus Mac OS X 10.7+ support. Official output is specified as 1.95Vrms with no impedance load, so mW power fields are blank. The official specs do not list Bluetooth, Wi-Fi, cellular, balanced output, USB DAC, line out, coax out, optical out, MQA, RAM, or SoC, so those fields remain blank or false as applicable. Battery Life Hours uses the exact-model retailer rating of up to 8h playback; Astell&Kern official specs publish the 1450mAh battery but not runtime. Exact reviews report roughly 6-8h, with Headfonia measuring 7h 33m mixed-format playback and about 5h 5m for DSD.",Sleek Silver,,,,,astell-and-kern-ak-jr.webp,,,,Sleek Silver,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,,,,,3.1in,93g,52.9 x 117 x 8.9 mm,24-bit/192kHz,DSD64,FALSE,,,Micro USB Type-B,8,64GB,https://www.astellnkern.com/en/product/view.php?idx=39,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,B&H AK Jr specs|https://www.bhphotovideo.com/c/product/1148153-REG/astell_kern_asakjr_ak_jr_music_player_3_1.html/overview; Headfonia AK Jr review|https://www.headfonia.com/astell-kern-ak-jr-who-you-calling-junior/2/; Digital Trends AK Jr review|https://www.digitaltrends.com/wearables/astell-kern-ak-jr-review/,Battery Life Hours added from exact-model retailer/review evidence: B&H lists up to 8h playback; Headfonia measured 7h33 mixed-format and 5h05 DSD; Digital Trends reports about 6-8h.
Astell&Kern,AK70,,2016,Discontinued,599,,Astell&Kern customized Android OS,,64,TRUE,2200,Cirrus Logic CS4398,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=38,"Verified - Official: Astell&Kern AK70 product page confirms CS4398 DAC, 64GB internal storage, microSD expansion up to 256GB, 2200mAh battery, 3.3-inch WVGA display, 132g weight, 60.3 x 96.8 x 13 mm chassis, 24-bit/192kHz PCM, DSD64/128 playback converted to PCM, 3.5mm headphone output, 2.5mm balanced output, 2.4GHz Wi-Fi, USB DAC support, and Micro USB Type-B. 2016 release year is supported by Astell&Kern product chronology. Official SE and balanced outputs are specified as 2.3Vrms with no impedance load, so mW power fields are blank. | SoC remains blank because Astell&Kern does not publish the original AK70 processor and no reliable teardown confirms the exact chipset. | OS identified as Astell&Kern customized Android OS: heavily customized firmware without Google Play or unrestricted third-party app installation. | RAM remains blank because Astell&Kern does not publish installed RAM; 64GB is internal NAND storage. | Streaming services are embedded TIDAL and Groovers+ only; AK70 predates Open APP Service and should not be credited with sideloaded Android services. | Embedded TIDAL support ended in 2021 after TIDAL authentication changes. | Battery life is approximately 10 hours using Astell&Kern comparison conditions: FLAC 16-bit/44.1kHz, unbalanced output, volume 80, EQ off, display off.",,,,,,astell-and-kern-ak70.webp,,,,Misty Mint,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,3.3in,132,60.3 x 96.8 x 13 mm,24-bit/192kHz,DSD128,FALSE,TIDAL / Groovers+,2.4GHz,Micro USB Type-B,10,256GB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Astell&Kern AK70 product|https://www.astellnkern.com/en/product/view.php?idx=38; Astell&Kern Japan AK70 manual|https://www.iriver.jp/support/file_1251.php; What Hi-Fi AK70 review|https://www.whathifi.com/astell-kern/ak70/review; Astell&Kern embedded TIDAL notice|https://www.astellnkern.com/en/support/notice.php?boardid=Notice_en&idx=18&mode=view; TechRadar AK70 review|https://www.techradar.com/reviews/audio-visual/hi-fi-and-audio/audio-systems/astell-kern-ak70-1327138/review; Astell&Kern SR25 comparison|https://www.astellnkern.com/en/product/view.php?idx=4,Additional exact review candidates omitted from review_links by current roadmap allowlist: Audiophile On|https://www.audiophileon.com/news/astell-kern-ak70-review.
Astell&Kern,AK70 MKII,,2017,Discontinued,699,,Astell&Kern customized Android OS,,64,TRUE,2500,Cirrus Logic CS4398 x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=37,"Verified - Official: Astell&Kern AK70 MKII product page confirms dual CS4398 DACs, 64GB internal storage, microSD expansion up to 256GB, 2500mAh battery, 3.3-inch WVGA display, 150g weight, 62.8 x 96.8 x 15.2 mm chassis, 24-bit/192kHz PCM, DSD64/128 playback, 3.5mm headphone output, 2.5mm balanced output, 2.4GHz Wi-Fi, USB audio/DAC functionality, and Micro USB Type-B. DSD support is listed to DSD128; this row does not imply native DSD. 2017 release year is supported by Astell&Kern product chronology. Official outputs are 2.0Vrms SE and 4.0Vrms balanced with no impedance load, so mW power fields are blank. | SoC remains blank because Astell&Kern publishes only a quad-core CPU and no reliable teardown confirms the exact processor. | OS identified as Astell&Kern customized Android OS: heavily customized firmware without Google Play or unrestricted third-party app installation. | RAM remains blank because Astell&Kern does not publish installed RAM; 64GB is internal NAND storage. | Streaming services limited to integrated TIDAL over Wi-Fi; AK Connect network playback is not counted as a commercial streaming service. | Battery life is approximately 10 hours from Astell&Kern official SR25 comparison; runtime varies with Wi-Fi, TIDAL, screen use, and headphone load.",,,,,,astell-and-kern-ak70-mkii.webp,,,,Noir Black,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,3.3in,150,62.8 x 96.8 x 15.2 mm,24-bit/192kHz,DSD128,FALSE,TIDAL,2.4GHz,Micro USB Type-B,10,256GB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Astell&Kern AK70 MKII China product|https://www.astellnkern.com/cn/product/view.php?idx=37; Astell&Kern Japan AK70 MKII manual|https://www.iriver.jp/support/file_1294.php; Astell&Kern SR25 comparison|https://www.astellnkern.com/en/product/view.php?idx=4,Additional exact review candidates omitted from review_links by current roadmap allowlist: TechHive|https://www.techhive.com/article/583208/astell-and-kern-ak70-mkii-review.html.
Astell&Kern,SA700,,2019,Discontinued,1299,,,,128,TRUE,3150,AKM AK4492ECB x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=27,"Verified - Official: Astell&Kern SA700 product page confirms dual AK4492ECB DACs, 128GB internal storage, microSD expansion up to 1TB, 3150mAh battery, 4.1-inch display, 303g weight, 59.1 x 115.9 x 16.5 mm chassis, 32-bit/384kHz PCM, native DSD256, MQA, 3.5mm headphone output, 2.5mm balanced output, Bluetooth 4.2 with aptX HD, 2.4GHz Wi-Fi, USB Type-C, and Open APP Service. Official battery specification is 8.5 hours under the stated standard test. Official outputs are 2.0Vrms SE and 4.0Vrms balanced with no impedance load, so mW power fields are blank. 2019 release year is supported by Astell&Kern product chronology.",,,,,,astell-and-kern-sa700.webp,,,,Onyx Black / Stainless Steel,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX HD,FALSE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,4.1in,303,59.1 x 115.9 x 16.5 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service,2.4GHz,USB Type-C,8.5,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-sa700-review/,
Astell&Kern,SR15,,2018,Discontinued,699,,Astell&Kern customized Android OS,,64,TRUE,3150,Cirrus Logic CS43198 x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=24,"Verified - Official: Astell&Kern SR15 product page confirms dual CS43198 DACs, 64GB internal storage, microSD expansion up to 1TB, 3150mAh battery, 3.3-inch WVGA display, 154g weight, 57.5 x 99.7 x 16.1 mm chassis, 24-bit/192kHz PCM, native DSD64 with DSD128 converted to PCM, MQA, 3.5mm headphone output, 2.5mm balanced output, 2.4GHz Wi-Fi, and Micro USB Type-B. Exact Hi-Fi Choice review is used secondarily for Bluetooth with aptX HD and the quoted 11-hour battery figure. Official outputs are 2.0Vrms SE and 4.0Vrms balanced with no impedance load, so mW power fields are blank. 2018 release year is supported by period exact-model reviews. SoC remains blank because Astell&Kern specifies only a quad-core CPU and does not publish the processor/SoC model; no reliable teardown confirms the exact chip. SR15 runs a heavily customized Android-based Astell&Kern OS with proprietary music interface, not open standard Android with Google Play; later firmware supports approved sideloaded streaming apps through Open APP Service. RAM remains blank because Astell&Kern does not publish installed RAM; 64GB is internal storage, not RAM. Astell&Kern officially specifies Bluetooth 4.1 Class 2 with aptX and aptX HD Bluetooth audio. Streaming Services include embedded services such as TIDAL, Deezer, and region-dependent Groovers+ plus Open APP Service-compatible apps; compatibility can change as providers discontinue older Android versions.",,,,,,astell-and-kern-sr15.webp,,,,Dark Gray,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.1,aptX / aptX HD,FALSE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,3.3in,154,57.5 x 99.7 x 16.1 mm,24-bit/192kHz,DSD128,TRUE,TIDAL / Deezer / Groovers+ / Amazon Music / Apple Music / Qobuz / Spotify / QQMusic / FLO / Melon / KKBOX / AWA,2.4GHz,Micro USB Type-B,11,1TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonia|https://www.headfonia.com/review-astell-kern-sr15/; Astell&Kern SR15 product|https://www.astellnkern.com/product/product_detail.jsp?productNo=15; Astell&Kern SR15 manual|https://www.astellnkern.com/support/download_detail.jsp?bbsNo=208; Astell&Kern Open APP FAQ|https://www.astellnkern.com/support/faq.jsp?faqCategory=1&page=1&pageSize=10&productNos=&searchKeyword=open&searchType=; TechHive|https://www.techhive.com/article/583916/astellkern-sr15-review.html,Additional exact review candidates omitted from review_links by current roadmap allowlist: What Hi-Fi|https://www.whathifi.com/reviews/astell-and-kern-aandnorma-sr15; Hi-Fi Choice|https://www.hifichoice.com/content/astellkern-anorma-sr15.
Astell&Kern,SR25,,2020,Discontinued,699,Quad-Core,,,64,TRUE,3150,Cirrus Logic CS43198 x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=4,"Verified - Official: Astell&Kern SR25 specifications confirm a quad-core CPU, dual CS43198 DACs, 64GB storage, microSD up to 1TB, 3150mAh battery, 3.6-inch display, 3.5mm unbalanced and 2.5mm balanced outputs, Bluetooth 4.2 with aptX HD/LDAC, 2.4GHz Wi-Fi, USB Type-C PC/Mac input, MQA, PCM 32-bit/384kHz, native DSD256, 21-hour stated playback, 178g weight, and 63.5 x 108.3 x 16.1 mm dimensions. The exact product is an A&norma DAP and is retained in A&K Heritage/archive material; later SR25 MKII and SR35 successors support Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-sr25.webp,,,,Moon Silver / Onyx Black,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,3.6in,178,63.5 x 108.3 x 16.1 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service,2.4GHz,USB-C,21,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-sr25-review/; Twister6|https://twister6.com/2020/05/27/astell-kern-anorma-ak-sr25/,
Astell&Kern,SR25 MKII,,2021,Discontinued,750,Quad-Core,,,64,TRUE,3150,Cirrus Logic CS43198 x2,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=83,"Verified - Official: Astell&Kern SR25 MKII specifications confirm a quad-core CPU, dual CS43198 DACs, 64GB storage, microSD up to 1TB, 3150mAh battery, 3.6-inch display, 3.5mm unbalanced plus 2.5mm and 4.4mm balanced outputs, Bluetooth 4.2 with aptX HD/LDAC, 2.4GHz Wi-Fi, USB Type-C PC/Mac input, MQA-format support, PCM 32-bit/384kHz, native DSD256, 20-hour stated playback, 178g weight, and 63.5 x 108.3 x 16.1 mm dimensions. Period launch/review coverage identifies the model as a 2021 release; SR35 is the documented successor, supporting Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-sr25-mkii.webp,,,,Mercury Dark Silver,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS / 4.4mm Pentaconn,,,,,3.6in,178,63.5 x 108.3 x 16.1 mm,32-bit/384kHz,DSD256,TRUE,Open APP Service,2.4GHz,USB-C,20,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,What Hi-Fi|https://www.whathifi.com/reviews/astell-and-kern-aandnorma-sr25-mkii,
Astell&Kern,SE100,,2018,Discontinued,1699,Octa-Core,,,128,TRUE,3700,ESS SABRE ES9038PRO 8-channel,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=22,"Verified - Official: Astell&Kern SE100 specifications confirm an octa-core CPU, ES9038PRO 8-channel DAC, 128GB storage, microSD up to 1TB, 3700mAh battery, 5-inch display, 3.5mm unbalanced and 2.5mm balanced outputs, 2.4GHz Wi-Fi, USB 3.0 Type-C PC/Mac input, MQA, PCM 32-bit/384kHz, native DSD256, up to 11 hours playback, 241g weight, and 75.8 x 132.7 x 15.3 mm dimensions. Period exact-model coverage supports a 2018 release. The model is retained in A&K Heritage/archive material and later A&futura generations followed, supporting Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank. Bluetooth fields remain blank because the selected official specification text does not state them.",,,,,,astell-and-kern-se100.webp,,,,Titan Silver,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,5.0in,241,75.8 x 132.7 x 15.3 mm,32-bit/384kHz,DSD256,TRUE,"Amazon Music, Apple Music, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, KKBOX, Qobuz, AWA",2.4GHz,USB-C,11,1TB,,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Headfonia|https://www.headfonia.com/review-astell-kern-se100/; What Hi-Fi|https://www.whathifi.com/reviews/astell-and-kern-aandfutura-se100,"Astell&Kern Open APP Service FAQ updated May 2025 lists SE100 support for Amazon Music, Apple Music, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, KKBOX, Qobuz, and AWA. These are approved/supported Open APP APK versions rather than Google Play Store apps; compatibility can change with streaming-provider policy changes."
Astell&Kern,SE200,,2020,Discontinued,1799,Octa-Core,,,256,TRUE,3700,AKM AK4499EQ x1 / ESS ES9068AS x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=21,"Verified - Official: Astell&Kern SE200 specifications confirm an octa-core CPU and multi-DAC architecture with one AK4499EQ path and dual ES9068AS paths, 256GB storage, microSD up to 1TB, 3700mAh battery, 5-inch display, two 3.5mm unbalanced and two 2.5mm balanced output paths, Bluetooth 4.2 with aptX HD, 2.4GHz Wi-Fi, USB Type-C PC/Mac input, MQA, PCM 32-bit/384kHz, native DSD256, 274g weight, and 76.9 x 132.2 x 15.8 mm dimensions. Official playback is mode-dependent at about 10 hours on the AK4499EQ path and 14 hours on the ES9068AS path under FLAC 16-bit/44.1kHz, unbalanced, volume 50, EQ off, LCD off conditions; Battery Life Hours stores the maximum published value of 14. Period exact-model coverage supports a 2020 release; later A&futura models followed, supporting Discontinued status. Output is mode-dependent no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-se200.webp,,,,Moon Silver,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX HD,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,5.0in,274,76.9 x 132.2 x 15.8 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service,2.4GHz,USB-C,14,1TB,,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Headfonia|https://www.headfonia.com/astell-kern-se200-review/,
Astell&Kern,SP1000,,2017,Discontinued,3499,Octa-Core,,,256,TRUE,3700,AKM AK4497EQ x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=2,"Verified - Official: Astell&Kern SP1000 specifications confirm an octa-core CPU, dual AK4497EQ DACs, 256GB storage, microSD up to 1TB, 3700mAh battery, 5-inch display, 3.5mm headphone/optical and 2.5mm balanced outputs, 2.4GHz Wi-Fi, USB 3.0 Type-C, MQA, Roon Ready support, PCM 32-bit/384kHz, native DSD256, up to 12 hours playback, and 75.8 x 132 x 16.2 mm dimensions. Official weight varies by chassis: 386.6g for Onyx Black/Stainless Steel and 387.9g for Copper, so the numeric Weight field is intentionally blank. Period exact-model review coverage supports a 2017 release. A&K Heritage/archive placement and later SP-series generations support Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-sp1000.webp,,,,Onyx Black / Stainless Steel / Copper,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,TRUE,2.5mm TRRS,,,,,5.0in,,75.8 x 132 x 16.2 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service / Roon Ready,2.4GHz,USB-C,12,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/review-astell-kern-sp1000-impressive/; Twister6|https://twister6.com/2018/05/25/ak-aultima-sp1000-ss-cu/,
Astell&Kern,SP1000M,,2018,Discontinued,2399,Exynos 7420 Octa-Core,,,128,TRUE,3300,AKM AK4497EQ x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=17,"Verified - Official: Astell&Kern SP1000M specifications and official SP1000 comparison confirm Exynos 7420 octa-core processing, dual AK4497EQ DACs, 128GB storage, microSD up to 1TB, 3300mAh battery, 4.1-inch display, 3.5mm unbalanced and 2.5mm balanced outputs, 2.4GHz Wi-Fi, USB 3.0 Type-C, MQA-format support, Roon Ready/Open APP features, PCM 32-bit/384kHz, native DSD256, up to 10 hours playback, 203g weight, and 67.9 x 117 x 16.9 mm dimensions. Period exact-model reviews support a 2018 release. A&K Heritage/archive placement and later SP-series generations support Discontinued status. The official page does not list optical output and comparison material identifies its removal versus SP1000. Official output is specified only as no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-sp1000m.webp,,,,Lapis Blue / Onyx Black,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,2.5mm TRRS,,,,,4.1in,203,67.9 x 117 x 16.9 mm,32-bit/384kHz,DSD256,TRUE,Open APP Service / Roon Ready,2.4GHz,USB-C,10,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/review-astell-kern-sp1000m/; Twister6|https://twister6.com/2018/10/20/astell-kern-aultima-sp1000m/,
Astell&Kern,SP2000,,2019,Discontinued,3499,Octa-Core,,,512,TRUE,3700,AKM AK4499EQ x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=16,"Verified - Official: Astell&Kern SP2000 specifications confirm an octa-core CPU, dual AK4499EQ DACs, 512GB storage, microSD up to 1TB, 3700mAh battery, 5-inch display, 3.5mm headphone/optical and 2.5mm balanced outputs, dual-band Wi-Fi, USB 3.0 Type-C, MQA, PCM 32-bit/768kHz, native DSD512, up to 8 hours playback, and 76.3 x 132 x 15.7 mm dimensions. Official weight varies by chassis: 410.8g for Vegas Gold/Onyx Black/Stainless Steel and 432.4g for Copper, so the numeric Weight field is intentionally blank. Period exact-model review coverage supports a 2019 release. Later SP generations and official A&K lineup history support Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-sp2000.webp,,,,Vegas Gold / Onyx Black / Stainless Steel / Copper,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,TRUE,2.5mm TRRS,,,,,5.0in,,76.3 x 132 x 15.7 mm,32-bit/768kHz,DSD512,TRUE,Tidal Masters / Open APP Service,2.4GHz / 5GHz,USB-C,8,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-sp2000-review/; Twister6|https://twister6.com/2019/10/26/astell-kern-aultima-sp2000/,
